date,company,open,high,low,close,volume
2010-09-05,Global IME Bank Limited,223,215,205,211,2875
2010-09-06,Global IME Bank Limited,217,211,211,217,760
2010-09-07,Global IME Bank Limited,221,217,215,221,1480
2010-09-08,Global IME Bank Limited,227,221,217,217,590
2010-09-09,Global IME Bank Limited,221,217,207,207,2065
2010-09-12,Global IME Bank Limited,215,207,205,215,1635
2010-09-13,Global IME Bank Limited,229,215,215,229,1580
2010-09-14,Global IME Bank Limited,230,229,222,223,1895
2010-09-15,Global IME Bank Limited,226,223,212,215,820
2010-09-16,Global IME Bank Limited,218,215,216,217,445
2010-09-19,Global IME Bank Limited,216,217,212,216,860
2010-09-20,Global IME Bank Limited,224,216,218,223,1170
2010-09-21,Global IME Bank Limited,227,223,222,222,640
2010-09-23,Global IME Bank Limited,224,222,220,222,255
2010-09-26,Global IME Bank Limited,226,222,216,222,800
2010-09-27,Global IME Bank Limited,225,222,222,224,1760
2010-09-28,Global IME Bank Limited,225,224,220,224,1480
2010-09-29,Global IME Bank Limited,227,224,226,226,170
2010-09-30,Global IME Bank Limited,225,226,220,224,1220
2010-10-03,Global IME Bank Limited,220,224,207,212,1170
2010-10-05,Global IME Bank Limited,225,223,222,225,420
2010-10-06,Global IME Bank Limited,226,225,221,224,1030
2010-10-07,Global IME Bank Limited,228,224,222,228,1265
2010-10-10,Global IME Bank Limited,240,228,228,240,540
2010-10-11,Global IME Bank Limited,240,240,238,238,60
2010-10-12,Global IME Bank Limited,235,238,235,235,50
2010-10-21,Global IME Bank Limited,231,235,230,230,510
2010-10-24,Global IME Bank Limited,234,230,230,230,360
2010-10-25,Global IME Bank Limited,236,230,229,236,295
2010-10-26,Global IME Bank Limited,240,236,234,234,270
2010-10-27,Global IME Bank Limited,235,234,232,232,545
2010-10-28,Global IME Bank Limited,236,232,230,236,325
2010-10-31,Global IME Bank Limited,236,236,232,232,70
2010-11-02,Global IME Bank Limited,235,232,233,234,155
2010-11-03,Global IME Bank Limited,234,234,220,231,1055
2010-11-04,Global IME Bank Limited,250,231,228,245,3160
2010-11-09,Global IME Bank Limited,247,245,242,247,2640
2010-11-10,Global IME Bank Limited,250,247,245,250,680
2010-11-11,Global IME Bank Limited,249,250,236,249,1290
2010-11-14,Global IME Bank Limited,245,249,245,245,210
2010-11-15,Global IME Bank Limited,245,245,238,245,760
2010-11-16,Global IME Bank Limited,246,245,240,244,1010
2010-11-18,Global IME Bank Limited,248,244,244,245,660
2010-11-21,Global IME Bank Limited,245,245,235,235,1175
2010-11-22,Global IME Bank Limited,241,235,235,241,805
2010-11-23,Global IME Bank Limited,248,241,241,241,365
2010-11-24,Global IME Bank Limited,237,241,230,235,770
2010-11-25,Global IME Bank Limited,235,235,228,228,730
2010-11-28,Global IME Bank Limited,236,228,225,234,640
2010-11-29,Global IME Bank Limited,234,234,227,234,1560
2010-11-30,Global IME Bank Limited,237,234,230,233,530
2010-12-01,Global IME Bank Limited,236,233,232,235,605
2010-12-02,Global IME Bank Limited,238,235,230,230,1300
2010-12-05,Global IME Bank Limited,234,230,224,225,2280
2010-12-06,Global IME Bank Limited,226,225,222,226,1455
2010-12-07,Global IME Bank Limited,224,226,222,222,705
2010-12-08,Global IME Bank Limited,224,222,213,223,455
2010-12-09,Global IME Bank Limited,226,223,220,226,605
2010-12-13,Global IME Bank Limited,222,226,218,218,70
2010-12-14,Global IME Bank Limited,215,218,212,214,630
2010-12-15,Global IME Bank Limited,212,214,210,212,830
2010-12-16,Global IME Bank Limited,213,212,208,211,740
2010-12-19,Global IME Bank Limited,213,211,211,213,330
2010-12-20,Global IME Bank Limited,215,213,210,215,780
2010-12-22,Global IME Bank Limited,220,215,213,220,785
2010-12-23,Global IME Bank Limited,223,220,220,222,240
2010-12-26,Global IME Bank Limited,230,222,218,230,355
2010-12-27,Global IME Bank Limited,230,230,225,226,1035
2010-12-28,Global IME Bank Limited,229,226,225,225,1040
2010-12-29,Global IME Bank Limited,222,225,221,221,620
2011-01-02,Global IME Bank Limited,220,221,213,215,1035
2011-01-03,Global IME Bank Limited,217,215,211,217,445
2011-01-04,Global IME Bank Limited,224,217,216,220,1030
2011-01-05,Global IME Bank Limited,234,220,220,232,2115
2011-01-06,Global IME Bank Limited,234,232,219,234,645
2011-01-09,Global IME Bank Limited,233,234,221,225,2535
2011-01-10,Global IME Bank Limited,223,225,219,223,530
2011-01-11,Global IME Bank Limited,222,223,218,222,360
2011-01-12,Global IME Bank Limited,227,222,220,227,1115
2011-01-13,Global IME Bank Limited,224,227,221,221,370
2011-01-16,Global IME Bank Limited,225,221,223,225,155
2011-01-17,Global IME Bank Limited,232,225,225,232,565
2011-01-18,Global IME Bank Limited,233,232,228,228,2370
2011-01-19,Global IME Bank Limited,235,228,224,235,445
2011-01-20,Global IME Bank Limited,235,235,223,235,435
2011-01-23,Global IME Bank Limited,236,235,229,234,3920
2011-01-24,Global IME Bank Limited,238,234,232,237,4725
2011-02-01,Global IME Bank Limited,233,237,229,230,455
2011-02-02,Global IME Bank Limited,228,230,225,228,2245
2011-02-03,Global IME Bank Limited,230,228,224,227,415
2011-02-06,Global IME Bank Limited,235,227,231,231,890
2011-02-07,Global IME Bank Limited,235,231,230,231,445
2011-02-08,Global IME Bank Limited,231,231,231,231,75
2011-02-09,Global IME Bank Limited,234,231,231,231,475
2011-02-10,Global IME Bank Limited,234,231,230,230,260
2011-02-13,Global IME Bank Limited,236,230,227,228,875
2011-02-14,Global IME Bank Limited,230,228,222,226,1405
2011-02-15,Global IME Bank Limited,228,226,224,225,2550
2011-02-16,Global IME Bank Limited,225,225,213,225,1030
2011-02-17,Global IME Bank Limited,226,225,223,225,1055
2011-02-20,Global IME Bank Limited,229,225,225,225,1875
2011-02-21,Global IME Bank Limited,223,225,218,218,405
2011-02-22,Global IME Bank Limited,222,218,218,218,1465
2011-02-23,Global IME Bank Limited,218,218,215,215,345
2011-02-24,Global IME Bank Limited,221,215,218,221,690
2011-02-28,Global IME Bank Limited,217,221,206,213,1370
2011-03-01,Global IME Bank Limited,213,213,208,211,870
2011-03-03,Global IME Bank Limited,220,211,215,217,1265
2011-03-07,Global IME Bank Limited,221,217,215,220,835
2011-03-09,Global IME Bank Limited,220,220,216,219,1370
2011-03-10,Global IME Bank Limited,218,219,210,210,1425
2011-03-13,Global IME Bank Limited,211,210,207,209,1045
2011-03-14,Global IME Bank Limited,211,209,206,211,410
2011-03-15,Global IME Bank Limited,208,211,200,200,115
2011-03-16,Global IME Bank Limited,205,200,200,205,620
2011-03-17,Global IME Bank Limited,205,205,200,205,955
2011-03-20,Global IME Bank Limited,210,205,203,206,510
2011-03-21,Global IME Bank Limited,205,206,194,204,1775
2011-03-22,Global IME Bank Limited,208,204,204,205,1270
2011-03-23,Global IME Bank Limited,205,205,205,205,60
2011-03-24,Global IME Bank Limited,208,205,203,207,825
2011-03-27,Global IME Bank Limited,207,207,203,203,300
2011-03-28,Global IME Bank Limited,203,203,195,198,1255
2011-03-29,Global IME Bank Limited,195,198,189,190,1105
2011-03-30,Global IME Bank Limited,190,190,184,185,1925
2011-03-31,Global IME Bank Limited,193,185,183,193,1745
2011-04-04,Global IME Bank Limited,199,193,193,193,880
2011-04-05,Global IME Bank Limited,198,193,193,198,525
2011-04-06,Global IME Bank Limited,200,198,196,197,785
2011-04-07,Global IME Bank Limited,200,197,194,200,620
2011-04-10,Global IME Bank Limited,200,200,188,197,525
2011-04-18,Global IME Bank Limited,194,197,188,188,315
2011-04-19,Global IME Bank Limited,187,188,170,183,1170
2011-04-20,Global IME Bank Limited,182,183,170,176,1925
2011-04-21,Global IME Bank Limited,174,176,173,174,130
2011-04-25,Global IME Bank Limited,177,174,169,177,125
2011-04-26,Global IME Bank Limited,174,177,171,171,135
2011-04-27,Global IME Bank Limited,174,171,168,169,410
2011-04-28,Global IME Bank Limited,172,169,160,172,420
2011-05-02,Global IME Bank Limited,175,172,172,174,500
2011-05-03,Global IME Bank Limited,175,174,161,161,1675
2011-05-04,Global IME Bank Limited,164,161,164,164,445
2011-05-05,Global IME Bank Limited,176,164,167,175,1245
2011-05-08,Global IME Bank Limited,175,175,163,166,455
2011-05-10,Global IME Bank Limited,174,166,165,174,760
2011-05-11,Global IME Bank Limited,175,174,172,172,320
2011-05-12,Global IME Bank Limited,175,172,175,175,245
2011-05-15,Global IME Bank Limited,178,175,173,175,785
2011-05-16,Global IME Bank Limited,188,175,172,188,1305
2011-05-18,Global IME Bank Limited,190,188,187,188,940
2011-05-19,Global IME Bank Limited,194,188,189,190,1560
2011-05-22,Global IME Bank Limited,193,190,187,188,1335
2011-05-23,Global IME Bank Limited,189,188,185,186,565
2011-05-24,Global IME Bank Limited,187,186,184,184,570
2011-05-25,Global IME Bank Limited,183,184,180,180,405
2011-05-26,Global IME Bank Limited,180,180,177,177,870
2011-05-30,Global IME Bank Limited,184,177,179,183,700
2011-05-31,Global IME Bank Limited,184,183,180,181,1140
2011-06-01,Global IME Bank Limited,181,181,178,179,560
2011-06-02,Global IME Bank Limited,178,179,173,175,340
2011-06-05,Global IME Bank Limited,172,175,169,170,340
2011-06-06,Global IME Bank Limited,170,170,162,162,410
2011-06-07,Global IME Bank Limited,159,162,155,155,1490
2011-06-08,Global IME Bank Limited,155,155,144,144,885
2011-06-09,Global IME Bank Limited,146,144,146,146,240
2011-06-12,Global IME Bank Limited,149,146,145,145,600
2011-06-13,Global IME Bank Limited,143,145,142,142,150
2011-06-14,Global IME Bank Limited,145,142,143,143,270
2011-06-15,Global IME Bank Limited,143,143,141,143,1390
2011-06-16,Global IME Bank Limited,146,143,140,146,995
2011-06-19,Global IME Bank Limited,159,146,148,159,100
2011-06-20,Global IME Bank Limited,171,159,162,171,100
2011-06-21,Global IME Bank Limited,188,171,174,188,725
2011-06-23,Global IME Bank Limited,206,188,191,206,1115
2011-06-26,Global IME Bank Limited,220,206,198,198,2205
2011-06-27,Global IME Bank Limited,195,198,183,183,275
2011-06-29,Global IME Bank Limited,174,183,165,170,1070
2011-06-30,Global IME Bank Limited,168,170,160,164,610
2011-07-03,Global IME Bank Limited,175,164,164,175,495
2011-07-04,Global IME Bank Limited,177,175,169,175,1095
2011-07-05,Global IME Bank Limited,177,175,172,174,510
2011-07-06,Global IME Bank Limited,190,174,170,186,4905
2011-07-07,Global IME Bank Limited,196,186,188,193,1047
2011-07-10,Global IME Bank Limited,191,193,187,190,1160
2011-07-11,Global IME Bank Limited,193,190,193,193,555
2011-07-12,Global IME Bank Limited,201,193,196,201,665
2011-07-13,Global IME Bank Limited,209,201,205,208,120
2011-07-14,Global IME Bank Limited,209,208,209,209,30
2011-07-17,Global IME Bank Limited,229,209,209,229,3265
2011-07-18,Global IME Bank Limited,233,229,215,218,1025
2011-07-19,Global IME Bank Limited,218,218,207,218,2405
2011-07-20,Global IME Bank Limited,223,218,212,220,2562
2011-07-21,Global IME Bank Limited,227,220,218,218,1965
2011-07-24,Global IME Bank Limited,218,218,206,210,575
2011-07-25,Global IME Bank Limited,206,210,202,202,165
2011-07-26,Global IME Bank Limited,204,202,193,193,860
2011-07-27,Global IME Bank Limited,206,193,190,206,1300
2011-07-28,Global IME Bank Limited,211,206,206,209,1845
2011-07-31,Global IME Bank Limited,213,209,196,200,2705
2011-08-01,Global IME Bank Limited,201,200,196,201,460
2011-08-02,Global IME Bank Limited,201,201,200,201,670
2011-08-03,Global IME Bank Limited,202,201,200,200,1085
2011-08-04,Global IME Bank Limited,203,200,199,199,335
2011-08-07,Global IME Bank Limited,202,199,190,199,1510
2011-08-09,Global IME Bank Limited,196,199,182,184,805
2011-08-10,Global IME Bank Limited,193,184,175,190,6185
2011-08-11,Global IME Bank Limited,202,190,189,202,4125
2011-08-15,Global IME Bank Limited,202,202,196,202,620
2011-08-16,Global IME Bank Limited,198,202,192,198,845
2011-08-17,Global IME Bank Limited,200,198,190,193,445
2011-08-18,Global IME Bank Limited,195,193,191,194,1955
2011-08-22,Global IME Bank Limited,196,194,193,196,130
2011-08-23,Global IME Bank Limited,195,196,190,192,1660
2011-08-24,Global IME Bank Limited,191,192,180,191,1880
2011-08-25,Global IME Bank Limited,189,191,185,189,715
2011-08-28,Global IME Bank Limited,189,189,182,189,845
2011-08-29,Global IME Bank Limited,186,189,183,186,420
2011-08-30,Global IME Bank Limited,192,186,189,192,95
2011-09-01,Global IME Bank Limited,189,192,187,187,375
2011-09-04,Global IME Bank Limited,192,187,189,192,845
2011-09-05,Global IME Bank Limited,192,192,187,187,675
2011-09-06,Global IME Bank Limited,185,187,180,180,705
2011-09-07,Global IME Bank Limited,182,180,177,177,425
2011-09-08,Global IME Bank Limited,178,177,171,177,510
2011-09-12,Global IME Bank Limited,177,177,174,175,380
2011-09-13,Global IME Bank Limited,174,175,162,164,1860
2011-09-14,Global IME Bank Limited,164,164,158,163,390
2011-09-15,Global IME Bank Limited,163,163,161,161,800
2011-09-18,Global IME Bank Limited,170,161,161,166,480
2011-09-19,Global IME Bank Limited,171,166,166,169,795
2011-09-20,Global IME Bank Limited,173,169,170,170,245
2011-09-21,Global IME Bank Limited,174,170,170,174,1035
2011-09-22,Global IME Bank Limited,180,174,168,180,245
2011-09-25,Global IME Bank Limited,183,180,183,183,135
2011-09-26,Global IME Bank Limited,180,183,180,180,770
2011-09-27,Global IME Bank Limited,180,180,173,175,760
2011-09-29,Global IME Bank Limited,182,175,176,180,1995
2011-10-02,Global IME Bank Limited,179,180,176,176,200
2011-10-13,Global IME Bank Limited,162,176,159,159,370
2011-10-16,Global IME Bank Limited,159,159,158,158,225
2011-10-17,Global IME Bank Limited,158,158,155,155,700
2011-10-18,Global IME Bank Limited,155,155,152,155,2760
2011-10-19,Global IME Bank Limited,161,155,155,155,1495
2011-10-20,Global IME Bank Limited,155,155,154,154,2375
2011-10-23,Global IME Bank Limited,155,154,150,151,1710
2011-10-24,Global IME Bank Limited,152,151,151,152,80
2011-10-25,Global IME Bank Limited,155,152,155,155,150
2011-10-30,Global IME Bank Limited,161,155,158,161,960
2011-10-31,Global IME Bank Limited,166,161,163,166,80
2011-11-02,Global IME Bank Limited,182,166,169,182,290
2011-11-03,Global IME Bank Limited,188,182,171,177,3015
2011-11-06,Global IME Bank Limited,180,177,177,179,295
2011-11-08,Global IME Bank Limited,176,179,170,172,350
2011-11-09,Global IME Bank Limited,180,172,172,172,555
2011-11-10,Global IME Bank Limited,174,172,170,170,393
2011-11-13,Global IME Bank Limited,169,170,162,166,1152
2011-11-14,Global IME Bank Limited,166,166,161,162,2255
2011-11-15,Global IME Bank Limited,161,162,159,160,665
2011-11-16,Global IME Bank Limited,163,160,162,163,130
2011-11-17,Global IME Bank Limited,167,163,161,162,3455
2011-11-20,Global IME Bank Limited,165,162,162,162,625
2011-11-21,Global IME Bank Limited,170,162,161,167,455
2011-11-22,Global IME Bank Limited,165,167,164,165,170
2011-11-23,Global IME Bank Limited,165,165,162,163,235
2011-11-24,Global IME Bank Limited,162,163,161,161,145
2011-11-28,Global IME Bank Limited,162,161,158,161,860
2011-11-29,Global IME Bank Limited,162,161,159,162,1125
2011-11-30,Global IME Bank Limited,163,162,159,163,3110
2011-12-01,Global IME Bank Limited,166,163,163,165,2120
2011-12-04,Global IME Bank Limited,166,165,166,166,420
2011-12-05,Global IME Bank Limited,166,166,163,165,1672
2011-12-06,Global IME Bank Limited,168,165,165,165,1430
2011-12-07,Global IME Bank Limited,165,165,162,163,800
2011-12-08,Global IME Bank Limited,164,163,163,164,180
2011-12-11,Global IME Bank Limited,166,164,161,165,540
2011-12-12,Global IME Bank Limited,162,165,162,162,60
2011-12-13,Global IME Bank Limited,160,162,154,156,1195
2011-12-14,Global IME Bank Limited,159,156,156,159,1170
2011-12-15,Global IME Bank Limited,162,159,157,162,480
2011-12-18,Global IME Bank Limited,165,162,162,162,285
2011-12-20,Global IME Bank Limited,166,162,163,166,335
2011-12-26,Global IME Bank Limited,165,166,163,163,315
2011-12-27,Global IME Bank Limited,164,163,160,164,540
2011-12-28,Global IME Bank Limited,161,164,158,158,710
2011-12-29,Global IME Bank Limited,163,158,159,163,860
2012-01-01,Global IME Bank Limited,169,163,158,169,545
2012-01-01,Global IME Bank Limited,169,163,158,169,545
2012-01-02,Global IME Bank Limited,175,169,168,175,1920
2012-01-03,Global IME Bank Limited,181,175,177,180,200
2012-01-04,Global IME Bank Limited,177,180,177,177,20
2012-01-08,Global IME Bank Limited,174,177,166,168,875
2012-01-09,Global IME Bank Limited,170,168,168,169,1140
2012-01-10,Global IME Bank Limited,172,169,166,166,325
2012-01-11,Global IME Bank Limited,172,166,168,171,780
2012-01-12,Global IME Bank Limited,169,171,166,166,1240
2012-01-16,Global IME Bank Limited,165,166,163,163,1045
2012-01-17,Global IME Bank Limited,166,163,160,165,351
2012-01-18,Global IME Bank Limited,167,165,165,167,300
2012-01-22,Global IME Bank Limited,164,167,164,164,200
2012-01-23,Global IME Bank Limited,163,164,162,163,135
2012-01-25,Global IME Bank Limited,161,163,161,161,60
2012-01-29,Global IME Bank Limited,163,161,160,163,525
2012-01-31,Global IME Bank Limited,163,163,160,162,495
2012-02-01,Global IME Bank Limited,165,162,162,165,75
2012-02-02,Global IME Bank Limited,162,165,157,160,1296
2012-09-09,Global IME Bank Limited,175,0,163,175,50
2012-09-10,Global IME Bank Limited,192,175,178,192,254
2012-09-11,Global IME Bank Limited,211,192,195,211,376
2012-09-12,Global IME Bank Limited,232,211,215,232,1131
2012-09-13,Global IME Bank Limited,255,232,236,255,27430
2012-09-16,Global IME Bank Limited,260,255,243,260,9406
2012-09-17,Global IME Bank Limited,270,260,253,270,6296
2012-09-18,Global IME Bank Limited,277,270,260,275,8686
2012-09-19,Global IME Bank Limited,271,275,261,270,4336
2012-09-20,Global IME Bank Limited,267,270,260,260,11416
2012-09-23,Global IME Bank Limited,255,260,245,247,5384
2012-09-24,Global IME Bank Limited,250,247,245,248,9768
2012-09-25,Global IME Bank Limited,249,248,244,248,4830
2012-09-26,Global IME Bank Limited,249,248,244,247,7227
2012-09-27,Global IME Bank Limited,249,247,240,245,4600
2012-09-30,Global IME Bank Limited,247,245,238,244,7236
2012-10-01,Global IME Bank Limited,245,244,240,243,5064
2012-10-02,Global IME Bank Limited,248,243,242,248,2854
2012-10-03,Global IME Bank Limited,251,248,244,248,3424
2012-10-04,Global IME Bank Limited,250,248,244,250,3162
2012-10-07,Global IME Bank Limited,255,250,248,252,6485
2012-10-08,Global IME Bank Limited,253,252,245,252,7223
2012-10-09,Global IME Bank Limited,256,252,250,256,3945
2012-10-10,Global IME Bank Limited,256,256,251,253,1964
2012-10-11,Global IME Bank Limited,252,253,250,251,3846
2012-10-14,Global IME Bank Limited,254,251,251,254,1029
2012-10-15,Global IME Bank Limited,254,254,249,252,1589
2012-10-17,Global IME Bank Limited,260,252,247,260,2975
2012-10-18,Global IME Bank Limited,266,260,260,266,3263
2012-10-30,Global IME Bank Limited,275,266,263,270,2478
2012-10-31,Global IME Bank Limited,285,270,275,278,4291
2012-11-01,Global IME Bank Limited,287,278,269,287,2017
2012-11-04,Global IME Bank Limited,301,287,275,296,16234
2012-11-05,Global IME Bank Limited,307,296,283,297,12136
2012-11-06,Global IME Bank Limited,304,297,288,304,4876
2012-11-07,Global IME Bank Limited,310,304,300,310,8988
2012-11-08,Global IME Bank Limited,330,310,306,308,9282
2012-11-11,Global IME Bank Limited,324,308,289,293,9640
2012-11-12,Global IME Bank Limited,315,293,293,313,3044
2012-11-18,Global IME Bank Limited,326,313,310,318,2200
2012-11-20,Global IME Bank Limited,335,318,316,333,7312
2012-11-21,Global IME Bank Limited,344,333,321,343,10747
2012-11-22,Global IME Bank Limited,344,343,330,342,9816
2012-11-25,Global IME Bank Limited,370,342,343,352,13675
2012-11-26,Global IME Bank Limited,359,352,334,359,14535
2012-11-27,Global IME Bank Limited,369,359,345,366,15772
2012-11-28,Global IME Bank Limited,385,366,368,380,17520
2012-11-29,Global IME Bank Limited,395,380,373,380,12950
2012-12-02,Global IME Bank Limited,380,380,366,370,9600
2012-12-03,Global IME Bank Limited,370,370,355,364,5403
2012-12-04,Global IME Bank Limited,382,364,368,380,11242
2012-12-05,Global IME Bank Limited,400,380,379,400,14715
2012-12-06,Global IME Bank Limited,404,400,385,404,29266
2012-12-09,Global IME Bank Limited,398,404,383,387,12055
2012-12-10,Global IME Bank Limited,393,387,384,389,9827
2012-12-11,Global IME Bank Limited,392,389,388,390,12681
2012-12-12,Global IME Bank Limited,399,390,390,393,10338
2012-12-13,Global IME Bank Limited,397,393,393,395,8951
2012-12-16,Global IME Bank Limited,430,395,396,429,27653
2012-12-17,Global IME Bank Limited,447,429,430,438,18004
2012-12-18,Global IME Bank Limited,436,438,415,436,13364
2012-12-19,Global IME Bank Limited,440,436,431,438,6949
2012-12-20,Global IME Bank Limited,438,438,425,425,8162
2012-12-23,Global IME Bank Limited,433,425,420,424,13684
2012-12-24,Global IME Bank Limited,443,424,424,439,15165
2012-12-26,Global IME Bank Limited,450,439,420,449,55877
2012-12-27,Global IME Bank Limited,445,449,430,433,38430
2012-12-31,Global IME Bank Limited,426,433,411,426,5621
2013-01-01,Global IME Bank Limited,418,426,410,411,1508
2013-01-01,Global IME Bank Limited,418,426,410,411,1508
2013-01-02,Global IME Bank Limited,418,411,396,411,6761
2013-01-03,Global IME Bank Limited,420,411,412,415,8071
2013-01-07,Global IME Bank Limited,407,410,402,404,4396
2013-01-08,Global IME Bank Limited,407,404,397,402,2702
2013-01-09,Global IME Bank Limited,401,402,397,399,2169
2013-01-10,Global IME Bank Limited,410,399,395,410,5251
2013-01-13,Global IME Bank Limited,404,410,394,400,7622
2013-01-15,Global IME Bank Limited,427,400,397,426,7416
2013-01-16,Global IME Bank Limited,425,426,410,413,3443
2013-01-17,Global IME Bank Limited,419,413,400,406,6009
2013-01-20,Global IME Bank Limited,400,406,382,396,8069
2013-01-21,Global IME Bank Limited,411,396,392,402,6102
2013-01-22,Global IME Bank Limited,414,402,401,407,17050
2013-01-23,Global IME Bank Limited,413,407,400,406,19911
2013-01-24,Global IME Bank Limited,405,406,400,400,8814
2013-01-27,Global IME Bank Limited,420,400,404,408,15069
2013-01-28,Global IME Bank Limited,410,408,402,410,8533
2013-01-30,Global IME Bank Limited,407,410,400,405,10470
2013-01-31,Global IME Bank Limited,405,405,400,405,4602
2013-02-03,Global IME Bank Limited,418,405,408,414,7579
2013-02-04,Global IME Bank Limited,424,414,409,424,6088
2013-02-05,Global IME Bank Limited,421,424,413,416,2858
2013-02-06,Global IME Bank Limited,417,416,410,417,2049
2013-02-07,Global IME Bank Limited,416,417,410,416,5440
2013-02-10,Global IME Bank Limited,415,416,409,415,8687
2013-02-12,Global IME Bank Limited,438,415,415,438,19909
2013-02-13,Global IME Bank Limited,438,438,418,438,9073
2013-02-14,Global IME Bank Limited,448,438,430,441,18055
2013-02-17,Global IME Bank Limited,485,441,449,484,1848
2013-02-19,Global IME Bank Limited,532,484,469,470,28140
2013-02-20,Global IME Bank Limited,468,470,444,465,18130
2013-02-21,Global IME Bank Limited,485,465,450,468,13474
2013-02-24,Global IME Bank Limited,467,468,457,460,12103
2013-02-25,Global IME Bank Limited,485,460,466,484,21953
2013-02-26,Global IME Bank Limited,493,484,480,486,16756
2013-02-27,Global IME Bank Limited,490,486,475,484,27729
2013-02-28,Global IME Bank Limited,490,484,479,488,22055
2013-03-03,Global IME Bank Limited,500,488,488,499,16091
