date,company,open,high,low,close,volume
2011-06-23,Siddhartha Bank Limited,266,242,246,266,293
2011-06-26,Siddhartha Bank Limited,292,266,240,240,7207
2011-06-27,Siddhartha Bank Limited,236,240,216,216,934
2011-06-29,Siddhartha Bank Limited,216,216,196,200,1201
2011-06-30,Siddhartha Bank Limited,220,200,204,219,3280
2011-07-03,Siddhartha Bank Limited,240,219,223,240,775
2011-07-04,Siddhartha Bank Limited,260,240,244,251,1502
2011-07-05,Siddhartha Bank Limited,255,251,242,245,3550
2011-07-06,Siddhartha Bank Limited,262,245,244,253,2264
2011-07-07,Siddhartha Bank Limited,259,253,245,259,2756
2011-07-10,Siddhartha Bank Limited,268,259,255,261,3768
2011-07-11,Siddhartha Bank Limited,266,261,257,260,871
2011-07-12,Siddhartha Bank Limited,269,260,260,265,1621
2011-07-13,Siddhartha Bank Limited,280,265,260,270,2602
2011-07-14,Siddhartha Bank Limited,290,270,270,270,3458
2011-07-17,Siddhartha Bank Limited,275,270,275,275,982
2011-07-18,Siddhartha Bank Limited,290,275,250,250,3327
2011-07-19,Siddhartha Bank Limited,275,250,255,272,2029
2011-07-20,Siddhartha Bank Limited,280,272,272,274,1126
2011-07-21,Siddhartha Bank Limited,293,274,279,285,1449
2011-07-24,Siddhartha Bank Limited,280,285,265,274,2701
2011-07-25,Siddhartha Bank Limited,269,274,256,261,1067
2011-07-26,Siddhartha Bank Limited,266,261,261,265,316
2011-07-27,Siddhartha Bank Limited,280,265,265,280,1554
2011-07-28,Siddhartha Bank Limited,286,280,265,270,4550
2011-07-31,Siddhartha Bank Limited,265,270,256,262,2454
2011-08-01,Siddhartha Bank Limited,262,262,262,262,176
2011-08-02,Siddhartha Bank Limited,260,262,250,260,3005
2011-08-03,Siddhartha Bank Limited,262,260,250,262,6461
2011-08-04,Siddhartha Bank Limited,265,262,261,265,481
2011-08-07,Siddhartha Bank Limited,260,265,250,257,1579
2011-08-08,Siddhartha Bank Limited,255,257,253,255,266
2011-08-09,Siddhartha Bank Limited,255,255,250,255,658
2011-08-10,Siddhartha Bank Limited,261,255,251,257,237
2011-08-11,Siddhartha Bank Limited,262,257,260,260,920
2011-08-15,Siddhartha Bank Limited,265,260,260,262,4594
2011-08-16,Siddhartha Bank Limited,264,262,258,261,1103
2011-08-17,Siddhartha Bank Limited,262,261,259,260,1434
2011-08-18,Siddhartha Bank Limited,263,260,255,263,1368
2011-08-22,Siddhartha Bank Limited,260,263,257,257,507
2011-08-23,Siddhartha Bank Limited,260,257,256,260,662
2011-08-24,Siddhartha Bank Limited,264,260,260,260,645
2011-08-25,Siddhartha Bank Limited,259,260,251,255,1655
2011-08-28,Siddhartha Bank Limited,250,255,247,247,637
2011-08-29,Siddhartha Bank Limited,251,247,242,251,1724
2011-08-30,Siddhartha Bank Limited,256,251,248,248,965
2011-09-01,Siddhartha Bank Limited,253,248,245,253,750
2011-09-04,Siddhartha Bank Limited,253,253,250,251,1948
2011-09-05,Siddhartha Bank Limited,250,251,244,244,1105
2011-09-06,Siddhartha Bank Limited,251,244,241,241,842
2011-09-07,Siddhartha Bank Limited,241,241,229,230,2113
2011-09-08,Siddhartha Bank Limited,228,230,224,228,575
2011-09-12,Siddhartha Bank Limited,225,228,224,224,412
2011-09-13,Siddhartha Bank Limited,227,224,220,227,617
2011-09-14,Siddhartha Bank Limited,230,227,226,226,444
2011-09-15,Siddhartha Bank Limited,230,226,225,226,691
2011-09-18,Siddhartha Bank Limited,230,226,229,230,97
2011-09-19,Siddhartha Bank Limited,230,230,224,225,572
2011-09-20,Siddhartha Bank Limited,225,225,221,224,1224
2011-09-21,Siddhartha Bank Limited,225,224,221,225,385
2011-09-22,Siddhartha Bank Limited,229,225,221,229,179
2011-09-25,Siddhartha Bank Limited,237,229,232,232,779
2011-09-26,Siddhartha Bank Limited,235,232,233,235,1160
2011-09-27,Siddhartha Bank Limited,243,235,239,239,324
2011-09-29,Siddhartha Bank Limited,243,239,240,243,854
2011-10-02,Siddhartha Bank Limited,247,243,243,243,428
2011-10-10,Siddhartha Bank Limited,247,243,247,247,64
2011-10-12,Siddhartha Bank Limited,252,247,240,240,410
2011-10-13,Siddhartha Bank Limited,247,240,242,247,628
2011-10-16,Siddhartha Bank Limited,247,247,236,236,435
2011-10-17,Siddhartha Bank Limited,237,236,234,235,1090
2011-10-18,Siddhartha Bank Limited,232,235,230,231,1321
2011-10-19,Siddhartha Bank Limited,243,231,235,238,777
2011-10-20,Siddhartha Bank Limited,240,238,231,231,490
2011-10-23,Siddhartha Bank Limited,232,231,227,227,641
2011-10-24,Siddhartha Bank Limited,234,227,230,232,859
2011-10-25,Siddhartha Bank Limited,236,232,231,233,814
2011-10-31,Siddhartha Bank Limited,248,233,237,248,961
2011-11-02,Siddhartha Bank Limited,272,248,252,270,1275
2011-11-03,Siddhartha Bank Limited,285,270,249,258,12044
2011-11-06,Siddhartha Bank Limited,255,258,250,255,1158
2011-11-08,Siddhartha Bank Limited,255,255,245,248,397
2011-11-09,Siddhartha Bank Limited,250,248,237,242,2052
2011-11-10,Siddhartha Bank Limited,245,242,230,243,8330
2011-11-13,Siddhartha Bank Limited,243,243,239,239,218
2011-11-14,Siddhartha Bank Limited,241,239,239,241,575
2011-11-15,Siddhartha Bank Limited,244,241,240,244,206
2011-11-16,Siddhartha Bank Limited,248,244,243,246,325
2011-11-17,Siddhartha Bank Limited,246,246,246,246,200
2011-11-20,Siddhartha Bank Limited,242,246,230,235,7935
2011-11-21,Siddhartha Bank Limited,236,235,235,235,1673
2011-11-22,Siddhartha Bank Limited,239,235,239,239,53
2011-11-23,Siddhartha Bank Limited,242,239,240,242,496
2011-11-24,Siddhartha Bank Limited,242,242,234,235,1777
2011-11-27,Siddhartha Bank Limited,238,235,232,235,1946
2011-11-28,Siddhartha Bank Limited,236,235,235,235,208
2011-11-29,Siddhartha Bank Limited,235,235,229,230,1359
2011-11-30,Siddhartha Bank Limited,234,230,230,234,984
2011-12-04,Siddhartha Bank Limited,236,234,234,235,705
2011-12-05,Siddhartha Bank Limited,235,235,232,235,1377
2011-12-06,Siddhartha Bank Limited,239,235,235,236,190
2011-12-07,Siddhartha Bank Limited,235,236,233,235,550
2011-12-08,Siddhartha Bank Limited,236,235,232,233,897
2011-12-11,Siddhartha Bank Limited,234,233,229,230,3003
2011-12-12,Siddhartha Bank Limited,230,230,223,229,2827
2011-12-13,Siddhartha Bank Limited,227,229,223,223,1926
2011-12-15,Siddhartha Bank Limited,217,223,217,217,275
2011-12-20,Siddhartha Bank Limited,213,217,206,206,654
2011-12-21,Siddhartha Bank Limited,204,206,201,203,1268
2011-12-26,Siddhartha Bank Limited,207,203,207,207,20
2011-12-27,Siddhartha Bank Limited,203,207,203,203,127
2011-12-28,Siddhartha Bank Limited,204,203,200,204,991
2011-12-29,Siddhartha Bank Limited,204,204,201,204,258
2012-01-01,Siddhartha Bank Limited,171.11,204,171.11,171.11,532
2012-01-01,Siddhartha Bank Limited,171.11,204,171.11,171.11,532
2012-01-02,Siddhartha Bank Limited,213,171.11,208,213,419
2012-01-03,Siddhartha Bank Limited,228,213,217,225,2840
2012-01-04,Siddhartha Bank Limited,221,225,221,221,200
2012-01-05,Siddhartha Bank Limited,223,221,219,219,158
2012-01-08,Siddhartha Bank Limited,223,219,219,223,805
2012-01-09,Siddhartha Bank Limited,222,223,221,222,832
2012-01-11,Siddhartha Bank Limited,225,222,215,216,878
2012-01-12,Siddhartha Bank Limited,232,216,220,232,80
2012-01-23,Siddhartha Bank Limited,228,232,210,213,3035
2012-01-25,Siddhartha Bank Limited,213,213,209,211,486
2012-01-26,Siddhartha Bank Limited,214,211,209,214,1143
2012-01-29,Siddhartha Bank Limited,218,214,214,214,291
2012-01-31,Siddhartha Bank Limited,217,214,217,217,32
2012-02-01,Siddhartha Bank Limited,214,217,214,214,64
2012-02-02,Siddhartha Bank Limited,216,214,211,212,1523
2012-02-05,Siddhartha Bank Limited,212,212,206,207,1993
2012-02-06,Siddhartha Bank Limited,209,207,205,207,4406
2012-02-07,Siddhartha Bank Limited,207,207,204,205,2102
2012-02-08,Siddhartha Bank Limited,206,205,202,203,1794
2012-02-09,Siddhartha Bank Limited,207,203,201,203,855
2012-02-12,Siddhartha Bank Limited,206,203,203,206,330
2012-02-13,Siddhartha Bank Limited,209,206,205,207,1436
2012-02-14,Siddhartha Bank Limited,211,207,210,210,116
2012-02-15,Siddhartha Bank Limited,207,210,203,205,1233
2012-02-16,Siddhartha Bank Limited,207,205,200,206,1228
2012-02-23,Siddhartha Bank Limited,203,206,203,203,645
2012-02-26,Siddhartha Bank Limited,207,203,203,203,391
2012-02-27,Siddhartha Bank Limited,205,203,201,205,1120
2012-02-28,Siddhartha Bank Limited,209,205,205,209,760
2012-02-29,Siddhartha Bank Limited,211,209,210,211,1209
2012-03-01,Siddhartha Bank Limited,211,211,211,211,70
2012-03-04,Siddhartha Bank Limited,210,211,206,210,1091
2012-03-05,Siddhartha Bank Limited,210,210,210,210,100
2012-03-06,Siddhartha Bank Limited,212,210,212,212,90
2012-03-11,Siddhartha Bank Limited,212,212,208,208,432
2012-03-12,Siddhartha Bank Limited,208,208,204,206,4702
2012-03-13,Siddhartha Bank Limited,209,206,204,204,7475
2012-03-14,Siddhartha Bank Limited,205,204,196,202,13277
2012-03-15,Siddhartha Bank Limited,205,202,200,202,4621
2012-03-19,Siddhartha Bank Limited,204,202,200,201,866
2012-03-20,Siddhartha Bank Limited,205,201,200,200,558
2012-03-21,Siddhartha Bank Limited,209,200,200,209,1198
2012-03-25,Siddhartha Bank Limited,205,209,202,202,421
2012-03-26,Siddhartha Bank Limited,203,202,200,203,838
2012-03-27,Siddhartha Bank Limited,201,203,199,201,1989
2012-03-28,Siddhartha Bank Limited,202,201,199,202,1572
2012-03-29,Siddhartha Bank Limited,201,202,200,201,1052
2012-04-01,Siddhartha Bank Limited,203,201,197,203,232
2012-04-02,Siddhartha Bank Limited,205,203,201,203,479
2012-04-03,Siddhartha Bank Limited,207,203,200,205,1349
2012-04-04,Siddhartha Bank Limited,208,205,206,208,288
2012-04-05,Siddhartha Bank Limited,207,208,207,207,385
2012-04-08,Siddhartha Bank Limited,206,207,202,203,2500
2012-04-09,Siddhartha Bank Limited,210,203,200,207,5237
2012-04-10,Siddhartha Bank Limited,212,207,203,212,395
2012-04-11,Siddhartha Bank Limited,224,212,214,214,1758
2012-04-12,Siddhartha Bank Limited,234,214,214,234,5677
2012-04-15,Siddhartha Bank Limited,250,234,238,244,2290
2012-04-17,Siddhartha Bank Limited,268,244,220,223,12214
2012-04-18,Siddhartha Bank Limited,245,223,223,245,4246
2012-04-19,Siddhartha Bank Limited,269,245,249,269,14028
2012-04-22,Siddhartha Bank Limited,295,269,274,295,7989
2012-04-25,Siddhartha Bank Limited,318,295,300,318,345
2012-04-26,Siddhartha Bank Limited,349,318,290,349,24512
2012-04-29,Siddhartha Bank Limited,366,349,340,366,12609
2012-04-30,Siddhartha Bank Limited,363,366,335,354,3782
2012-05-03,Siddhartha Bank Limited,389,354,361,389,735
2012-05-07,Siddhartha Bank Limited,419,389,396,419,665
2012-05-08,Siddhartha Bank Limited,435,419,388,398,10810
2012-05-09,Siddhartha Bank Limited,401,398,368,375,15840
2012-05-10,Siddhartha Bank Limited,382,375,341,362,12228
2012-05-13,Siddhartha Bank Limited,355,362,328,339,2389
2012-05-14,Siddhartha Bank Limited,333,339,310,319,6765
2012-05-15,Siddhartha Bank Limited,350,319,325,350,2541
2012-05-16,Siddhartha Bank Limited,385,350,357,385,363
2012-05-17,Siddhartha Bank Limited,423,385,368,378,8575
2012-05-20,Siddhartha Bank Limited,385,378,357,365,5590
2012-05-21,Siddhartha Bank Limited,380,365,357,370,5306
2012-05-22,Siddhartha Bank Limited,363,370,350,352,5509
2012-05-23,Siddhartha Bank Limited,345,352,328,328,177
2012-05-24,Siddhartha Bank Limited,358,328,322,349,3736
2012-05-27,Siddhartha Bank Limited,379,349,350,361,3808
2012-06-03,Siddhartha Bank Limited,361,361,340,340,7611
2012-06-04,Siddhartha Bank Limited,339,340,323,325,3595
2012-06-05,Siddhartha Bank Limited,319,325,301,312,6115
2012-06-06,Siddhartha Bank Limited,306,312,290,300,3568
2012-06-07,Siddhartha Bank Limited,306,300,290,296,4131
2012-06-10,Siddhartha Bank Limited,301,296,292,292,1628
2012-06-11,Siddhartha Bank Limited,304,292,297,300,2293
2012-06-12,Siddhartha Bank Limited,300,300,290,296,4002
2012-06-13,Siddhartha Bank Limited,296,296,290,290,7853
2012-06-14,Siddhartha Bank Limited,295,290,290,290,643
2012-06-17,Siddhartha Bank Limited,293,290,276,279,2482
2012-06-18,Siddhartha Bank Limited,285,279,270,285,3053
2012-06-19,Siddhartha Bank Limited,282,285,276,279,1392
